game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3400501,2020,27. Matchday,2021-02-03,987,1519,2,1,https://www.transfermarkt.co.uk/motherwell-fc_dundee-united-fc/index/spielbericht/3400501
3400499,2020,27. Matchday,2021-02-03,2999,2759,1,2,https://www.transfermarkt.co.uk/hamilton-academical-fc_ross-county-fc/index/spielbericht/3400499
3420982,2020,22. Matchday,2021-04-17,660,338,0,1,https://www.transfermarkt.co.uk/shakhtar-donetsk_dynamo-kyiv/index/spielbericht/3420982
3420983,2020,22. Matchday,2021-04-17,2740,10690,4,2,https://www.transfermarkt.co.uk/vorskla-poltava_zorya-lugansk/index/spielbericht/3420983
3420984,2020,22. Matchday,2021-04-17,61825,16239,3,1,https://www.transfermarkt.co.uk/fk-minaj_desna-chernigiv/index/spielbericht/3420984
3420986,2020,22. Matchday,2021-04-16,18105,18303,3,1,https://www.transfermarkt.co.uk/pfk-lviv_fk-oleksandriya/index/spielbericht/3420986
3420979,2020,21. Matchday,2021-04-11,23611,48332,1,2,https://www.transfermarkt.co.uk/olimpik-donetsk_kolos-kovalivka/index/spielbericht/3420979
3420981,2020,21. Matchday,2021-04-11,48726,61825,2,0,https://www.transfermarkt.co.uk/rukh-lviv_fk-minaj/index/spielbericht/3420981
3420980,2020,21. Matchday,2021-04-11,2740,18105,2,1,https://www.transfermarkt.co.uk/vorskla-poltava_pfk-lviv/index/spielbericht/3420980
3420977,2020,21. Matchday,2021-04-11,10690,49364,2,0,https://www.transfermarkt.co.uk/zorya-lugansk_ingulets-petrove/index/spielbericht/3420977
3420978,2020,21. Matchday,2021-04-10,16239,18303,4,1,https://www.transfermarkt.co.uk/desna-chernigiv_fk-oleksandriya/index/spielbericht/3420978
3420976,2020,21. Matchday,2021-04-10,338,60551,2,0,https://www.transfermarkt.co.uk/dynamo-kyiv_sk-dnipro-1/index/spielbericht/3420976
3420975,2020,21. Matchday,2021-04-10,6993,660,0,3,https://www.transfermarkt.co.uk/fk-mariupol_shakhtar-donetsk/index/spielbericht/3420975
3420969,2020,20. Matchday,2021-04-04,18303,338,1,2,https://www.transfermarkt.co.uk/fk-oleksandriya_dynamo-kyiv/index/spielbericht/3420969
3536491,2020,20. Matchday,2021-04-04,2740,660,0,2,https://www.transfermarkt.co.uk/vorskla-poltava_shakhtar-donetsk/index/spielbericht/3536491
3420972,2020,20. Matchday,2021-04-04,61825,48332,0,0,https://www.transfermarkt.co.uk/fk-minaj_kolos-kovalivka/index/spielbericht/3420972
3536492,2020,20. Matchday,2021-04-03,16239,23611,2,0,https://www.transfermarkt.co.uk/desna-chernigiv_olimpik-donetsk/index/spielbericht/3536492
3420970,2020,20. Matchday,2021-04-03,48726,10690,0,2,https://www.transfermarkt.co.uk/rukh-lviv_zorya-lugansk/index/spielbericht/3420970
3420974,2020,20. Matchday,2021-04-03,6993,49364,4,3,https://www.transfermarkt.co.uk/fk-mariupol_ingulets-petrove/index/spielbericht/3420974
3420973,2020,20. Matchday,2021-04-02,60551,18105,5,1,https://www.transfermarkt.co.uk/sk-dnipro-1_pfk-lviv/index/spielbericht/3420973
3420963,2020,19. Matchday,2021-03-21,48332,10690,1,0,https://www.transfermarkt.co.uk/kolos-kovalivka_zorya-lugansk/index/spielbericht/3420963
3420962,2020,19. Matchday,2021-03-21,338,48726,3,0,https://www.transfermarkt.co.uk/dynamo-kyiv_rukh-lviv/index/spielbericht/3420962
3420961,2020,19. Matchday,2021-03-21,18105,660,3,2,https://www.transfermarkt.co.uk/pfk-lviv_shakhtar-donetsk/index/spielbericht/3420961
3420965,2020,19. Matchday,2021-03-21,49364,18303,1,0,https://www.transfermarkt.co.uk/ingulets-petrove_fk-oleksandriya/index/spielbericht/3420965
3420967,2020,19. Matchday,2021-03-20,2740,23611,3,0,https://www.transfermarkt.co.uk/vorskla-poltava_olimpik-donetsk/index/spielbericht/3420967
3420964,2020,19. Matchday,2021-03-20,16239,60551,0,2,https://www.transfermarkt.co.uk/desna-chernigiv_sk-dnipro-1/index/spielbericht/3420964
3420966,2020,19. Matchday,2021-03-20,6993,61825,0,0,https://www.transfermarkt.co.uk/fk-mariupol_fk-minaj/index/spielbericht/3420966
3420959,2020,18. Matchday,2021-04-28,18105,48726,1,1,https://www.transfermarkt.co.uk/pfk-lviv_rukh-lviv/index/spielbericht/3420959
3420957,2020,18. Matchday,2021-03-14,18303,23611,2,0,https://www.transfermarkt.co.uk/fk-oleksandriya_olimpik-donetsk/index/spielbericht/3420957
3420955,2020,18. Matchday,2021-03-14,10690,338,0,2,https://www.transfermarkt.co.uk/zorya-lugansk_dynamo-kyiv/index/spielbericht/3420955
3420954,2020,18. Matchday,2021-03-14,660,16239,4,0,https://www.transfermarkt.co.uk/shakhtar-donetsk_desna-chernigiv/index/spielbericht/3420954
3420956,2020,18. Matchday,2021-03-14,6993,48332,1,4,https://www.transfermarkt.co.uk/fk-mariupol_kolos-kovalivka/index/spielbericht/3420956
3421791,2020,12. Matchday,2020-12-13,180,350,3,0,https://www.transfermarkt.co.uk/southampton-fc_sheffield-united/index/spielbericht/3421791
3421785,2020,12. Matchday,2020-12-12,29,631,1,0,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/3421785
3421789,2020,12. Matchday,2020-12-12,985,281,0,0,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3421789
3421790,2020,12. Matchday,2020-12-12,762,984,2,1,https://www.transfermarkt.co.uk/newcastle-united_west-bromwich-albion/index/spielbericht/3421790
3421792,2020,12. Matchday,2020-12-12,543,405,0,1,https://www.transfermarkt.co.uk/wolverhampton-wanderers_aston-villa/index/spielbericht/3421792
3421787,2020,12. Matchday,2020-12-11,399,379,1,2,https://www.transfermarkt.co.uk/leeds-united_west-ham-united/index/spielbericht/3421787
3421773,2020,11. Matchday,2021-01-23,405,762,2,0,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/3421773
3421774,2020,11. Matchday,2020-12-07,1237,180,1,2,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_southampton-fc/index/spielbericht/3421774
3421777,2020,11. Matchday,2020-12-06,31,543,4,0,https://www.transfermarkt.co.uk/liverpool-fc_wolverhampton-wanderers/index/spielbericht/3421777
3421780,2020,11. Matchday,2020-12-06,148,11,2,0,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/3421780
3421779,2020,11. Matchday,2020-12-06,350,1003,1,2,https://www.transfermarkt.co.uk/sheffield-united_leicester-city/index/spielbericht/3421779
3421781,2020,11. Matchday,2020-12-06,984,873,1,5,https://www.transfermarkt.co.uk/west-bromwich-albion_crystal-palace/index/spielbericht/3421781
3421776,2020,11. Matchday,2020-12-05,631,399,3,1,https://www.transfermarkt.co.uk/chelsea-fc_leeds-united/index/spielbericht/3421776
3421782,2020,11. Matchday,2020-12-05,379,985,1,3,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/3421782
3421778,2020,11. Matchday,2020-12-05,281,931,2,0,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/3421778
3421775,2020,11. Matchday,2020-12-05,1132,29,1,1,https://www.transfermarkt.co.uk/burnley-fc_everton-fc/index/spielbericht/3421775
3421772,2020,10. Matchday,2020-11-30,379,405,2,1,https://www.transfermarkt.co.uk/west-ham-united_aston-villa/index/spielbericht/3421772
3421768,2020,10. Matchday,2020-11-30,1003,931,1,2,https://www.transfermarkt.co.uk/leicester-city_fulham-fc/index/spielbericht/3421768
3421763,2020,10. Matchday,2020-11-29,11,543,1,2,https://www.transfermarkt.co.uk/arsenal-fc_wolverhampton-wanderers/index/spielbericht/3421763
3421765,2020,10. Matchday,2020-11-29,631,148,0,0,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/3421765
3421770,2020,10. Matchday,2020-11-29,180,985,2,3,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3421770
3421771,2020,10. Matchday,2020-11-28,984,350,1,0,https://www.transfermarkt.co.uk/west-bromwich-albion_sheffield-united/index/spielbericht/3421771
3421767,2020,10. Matchday,2020-11-28,29,399,0,1,https://www.transfermarkt.co.uk/everton-fc_leeds-united/index/spielbericht/3421767
3400500,2020,27. Matchday,2021-02-02,2553,371,0,4,https://www.transfermarkt.co.uk/kilmarnock-fc_celtic-fc/index/spielbericht/3400500
3400503,2020,27. Matchday,2021-02-02,465,903,1,2,https://www.transfermarkt.co.uk/st-mirren-fc_hibernian-fc/index/spielbericht/3400503
3400498,2020,27. Matchday,2021-02-02,370,1241,0,2,https://www.transfermarkt.co.uk/aberdeen-fc_livingston-fc/index/spielbericht/3400498
3400495,2020,26. Matchday,2021-01-27,1241,2553,2,0,https://www.transfermarkt.co.uk/livingston-fc_kilmarnock-fc/index/spielbericht/3400495
3400494,2020,26. Matchday,2021-01-27,903,124,0,1,https://www.transfermarkt.co.uk/hibernian-fc_rangers-fc/index/spielbericht/3400494
3400492,2020,26. Matchday,2021-01-27,371,2999,2,0,https://www.transfermarkt.co.uk/celtic-fc_hamilton-academical-fc/index/spielbericht/3400492
3400497,2020,26. Matchday,2021-01-27,2578,370,0,0,https://www.transfermarkt.co.uk/st-johnstone-fc_aberdeen-fc/index/spielbericht/3400497
3400496,2020,26. Matchday,2021-01-27,2759,987,1,2,https://www.transfermarkt.co.uk/ross-county-fc_motherwell-fc/index/spielbericht/3400496
3400493,2020,26. Matchday,2021-01-27,1519,465,1,5,https://www.transfermarkt.co.uk/dundee-united-fc_st-mirren-fc/index/spielbericht/3400493
3400489,2020,25. Matchday,2021-03-13,1241,2999,2,1,https://www.transfermarkt.co.uk/livingston-fc_hamilton-academical-fc/index/spielbericht/3400489
3400491,2020,25. Matchday,2021-02-10,465,371,0,4,https://www.transfermarkt.co.uk/st-mirren-fc_celtic-fc/index/spielbericht/3400491
3400488,2020,25. Matchday,2021-01-30,2553,2578,2,3,https://www.transfermarkt.co.uk/kilmarnock-fc_st-johnstone-fc/index/spielbericht/3400488
3400487,2020,25. Matchday,2021-01-30,1519,903,0,2,https://www.transfermarkt.co.uk/dundee-united-fc_hibernian-fc/index/spielbericht/3400487
3400490,2020,25. Matchday,2021-01-23,124,2759,5,0,https://www.transfermarkt.co.uk/rangers-fc_ross-county-fc/index/spielbericht/3400490
3400486,2020,25. Matchday,2021-01-23,370,987,2,0,https://www.transfermarkt.co.uk/aberdeen-fc_motherwell-fc/index/spielbericht/3400486
3400483,2020,24. Matchday,2021-01-17,987,124,1,1,https://www.transfermarkt.co.uk/motherwell-fc_rangers-fc/index/spielbericht/3400483
3400485,2020,24. Matchday,2021-01-16,2578,465,1,0,https://www.transfermarkt.co.uk/st-johnstone-fc_st-mirren-fc/index/spielbericht/3400485
3400484,2020,24. Matchday,2021-01-16,2759,370,4,1,https://www.transfermarkt.co.uk/ross-county-fc_aberdeen-fc/index/spielbericht/3400484
3400482,2020,24. Matchday,2021-01-16,903,2553,2,0,https://www.transfermarkt.co.uk/hibernian-fc_kilmarnock-fc/index/spielbericht/3400482
3400481,2020,24. Matchday,2021-01-16,2999,1519,0,0,https://www.transfermarkt.co.uk/hamilton-academical-fc_dundee-united-fc/index/spielbericht/3400481
3400480,2020,24. Matchday,2021-01-16,371,1241,0,0,https://www.transfermarkt.co.uk/celtic-fc_livingston-fc/index/spielbericht/3400480
3400476,2020,23. Matchday,2021-01-12,1519,2578,2,2,https://www.transfermarkt.co.uk/dundee-united-fc_st-johnstone-fc/index/spielbericht/3400476
3400475,2020,23. Matchday,2021-01-11,371,903,1,1,https://www.transfermarkt.co.uk/celtic-fc_hibernian-fc/index/spielbericht/3400475
3400478,2020,23. Matchday,2021-01-10,1241,2759,3,1,https://www.transfermarkt.co.uk/livingston-fc_ross-county-fc/index/spielbericht/3400478
3400474,2020,23. Matchday,2021-01-10,370,124,1,2,https://www.transfermarkt.co.uk/aberdeen-fc_rangers-fc/index/spielbericht/3400474
3400479,2020,23. Matchday,2021-01-09,465,987,1,1,https://www.transfermarkt.co.uk/st-mirren-fc_motherwell-fc/index/spielbericht/3400479
3400477,2020,23. Matchday,2021-01-09,2553,2999,2,0,https://www.transfermarkt.co.uk/kilmarnock-fc_hamilton-academical-fc/index/spielbericht/3400477
3400465,2020,22. Matchday,2021-01-02,2759,2578,1,1,https://www.transfermarkt.co.uk/ross-county-fc_st-johnstone-fc/index/spielbericht/3400465
3400463,2020,22. Matchday,2021-01-02,2553,465,1,1,https://www.transfermarkt.co.uk/kilmarnock-fc_st-mirren-fc/index/spielbericht/3400463
3400462,2020,22. Matchday,2021-01-02,903,1241,0,3,https://www.transfermarkt.co.uk/hibernian-fc_livingston-fc/index/spielbericht/3400462
3400461,2020,22. Matchday,2021-01-02,2999,987,3,0,https://www.transfermarkt.co.uk/hamilton-academical-fc_motherwell-fc/index/spielbericht/3400461
3420958,2020,18. Matchday,2021-03-13,2740,60551,0,1,https://www.transfermarkt.co.uk/vorskla-poltava_sk-dnipro-1/index/spielbericht/3420958
3420960,2020,18. Matchday,2021-03-13,61825,49364,0,1,https://www.transfermarkt.co.uk/fk-minaj_ingulets-petrove/index/spielbericht/3420960
3420952,2020,17. Matchday,2021-03-08,60551,18303,0,0,https://www.transfermarkt.co.uk/sk-dnipro-1_fk-oleksandriya/index/spielbericht/3420952
3420950,2020,17. Matchday,2021-03-08,48726,16239,0,4,https://www.transfermarkt.co.uk/rukh-lviv_desna-chernigiv/index/spielbericht/3420950
3420951,2020,17. Matchday,2021-03-07,49364,48332,0,0,https://www.transfermarkt.co.uk/ingulets-petrove_kolos-kovalivka/index/spielbericht/3420951
3420949,2020,17. Matchday,2021-03-07,10690,18105,4,0,https://www.transfermarkt.co.uk/zorya-lugansk_pfk-lviv/index/spielbericht/3420949
3420948,2020,17. Matchday,2021-03-07,338,61825,3,0,https://www.transfermarkt.co.uk/dynamo-kyiv_fk-minaj/index/spielbericht/3420948
3420947,2020,17. Matchday,2021-03-06,23611,660,0,1,https://www.transfermarkt.co.uk/olimpik-donetsk_shakhtar-donetsk/index/spielbericht/3420947
3420953,2020,17. Matchday,2021-03-06,6993,2740,0,1,https://www.transfermarkt.co.uk/fk-mariupol_vorskla-poltava/index/spielbericht/3420953
3420941,2020,16. Matchday,2021-02-28,18105,338,1,4,https://www.transfermarkt.co.uk/pfk-lviv_dynamo-kyiv/index/spielbericht/3420941
3420940,2020,16. Matchday,2021-02-28,660,10690,0,1,https://www.transfermarkt.co.uk/shakhtar-donetsk_zorya-lugansk/index/spielbericht/3420940
3420946,2020,16. Matchday,2021-02-28,61825,23611,2,1,https://www.transfermarkt.co.uk/fk-minaj_olimpik-donetsk/index/spielbericht/3420946
3420943,2020,16. Matchday,2021-02-27,48332,48726,1,2,https://www.transfermarkt.co.uk/kolos-kovalivka_rukh-lviv/index/spielbericht/3420943
3420944,2020,16. Matchday,2021-02-27,2740,18303,3,1,https://www.transfermarkt.co.uk/vorskla-poltava_fk-oleksandriya/index/spielbericht/3420944
3420945,2020,16. Matchday,2021-02-27,6993,60551,2,2,https://www.transfermarkt.co.uk/fk-mariupol_sk-dnipro-1/index/spielbericht/3420945
3420942,2020,16. Matchday,2021-02-26,16239,49364,3,0,https://www.transfermarkt.co.uk/desna-chernigiv_ingulets-petrove/index/spielbericht/3420942
3420938,2020,15. Matchday,2021-02-22,23611,60551,0,2,https://www.transfermarkt.co.uk/olimpik-donetsk_sk-dnipro-1/index/spielbericht/3420938
3420934,2020,15. Matchday,2021-02-21,16239,338,1,1,https://www.transfermarkt.co.uk/desna-chernigiv_dynamo-kyiv/index/spielbericht/3420934
3420933,2020,15. Matchday,2021-02-21,660,48726,2,0,https://www.transfermarkt.co.uk/shakhtar-donetsk_rukh-lviv/index/spielbericht/3420933
3420939,2020,15. Matchday,2021-02-21,49364,2740,2,2,https://www.transfermarkt.co.uk/ingulets-petrove_vorskla-poltava/index/spielbericht/3420939
3420936,2020,15. Matchday,2021-02-20,18105,48332,0,2,https://www.transfermarkt.co.uk/pfk-lviv_kolos-kovalivka/index/spielbericht/3420936
3420937,2020,15. Matchday,2021-02-20,18303,61825,3,0,https://www.transfermarkt.co.uk/fk-oleksandriya_fk-minaj/index/spielbericht/3420937
3420935,2020,15. Matchday,2021-02-20,6993,10690,0,1,https://www.transfermarkt.co.uk/fk-mariupol_zorya-lugansk/index/spielbericht/3420935
3420931,2020,14. Matchday,2021-02-14,48726,2740,1,1,https://www.transfermarkt.co.uk/rukh-lviv_vorskla-poltava/index/spielbericht/3420931
3420930,2020,14. Matchday,2021-02-14,60551,49364,2,0,https://www.transfermarkt.co.uk/sk-dnipro-1_ingulets-petrove/index/spielbericht/3420930
3420926,2020,14. Matchday,2021-02-14,48332,660,0,0,https://www.transfermarkt.co.uk/kolos-kovalivka_shakhtar-donetsk/index/spielbericht/3420926
3420929,2020,14. Matchday,2021-02-14,6993,18303,0,1,https://www.transfermarkt.co.uk/fk-mariupol_fk-oleksandriya/index/spielbericht/3420929
3420927,2020,14. Matchday,2021-02-13,338,23611,3,1,https://www.transfermarkt.co.uk/dynamo-kyiv_olimpik-donetsk/index/spielbericht/3420927
3421764,2020,10. Matchday,2020-11-28,1237,31,1,1,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_liverpool-fc/index/spielbericht/3421764
3421766,2020,10. Matchday,2020-11-27,873,762,0,2,https://www.transfermarkt.co.uk/crystal-palace_newcastle-united/index/spielbericht/3421766
3421762,2020,9. Matchday,2020-11-23,543,180,1,1,https://www.transfermarkt.co.uk/wolverhampton-wanderers_southampton-fc/index/spielbericht/3421762
3421754,2020,9. Matchday,2020-11-23,1132,873,1,0,https://www.transfermarkt.co.uk/burnley-fc_crystal-palace/index/spielbericht/3421754
3421757,2020,9. Matchday,2020-11-22,31,1003,3,0,https://www.transfermarkt.co.uk/liverpool-fc_leicester-city/index/spielbericht/3421757
3421756,2020,9. Matchday,2020-11-22,399,11,0,0,https://www.transfermarkt.co.uk/leeds-united_arsenal-fc/index/spielbericht/3421756
3421760,2020,9. Matchday,2020-11-22,350,379,0,1,https://www.transfermarkt.co.uk/sheffield-united_west-ham-united/index/spielbericht/3421760
3421755,2020,9. Matchday,2020-11-22,931,29,2,3,https://www.transfermarkt.co.uk/fulham-fc_everton-fc/index/spielbericht/3421755
3421758,2020,9. Matchday,2020-11-21,985,984,1,0,https://www.transfermarkt.co.uk/manchester-united_west-bromwich-albion/index/spielbericht/3421758
3421761,2020,9. Matchday,2020-11-21,148,281,2,0,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/3421761
3421753,2020,9. Matchday,2020-11-21,405,1237,1,2,https://www.transfermarkt.co.uk/aston-villa_brighton-amp-hove-albion/index/spielbericht/3421753
3421759,2020,9. Matchday,2020-11-21,762,631,0,2,https://www.transfermarkt.co.uk/newcastle-united_chelsea-fc/index/spielbericht/3421759
3421743,2020,8. Matchday,2020-11-08,11,405,0,3,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/3421743
3421749,2020,8. Matchday,2020-11-08,281,31,1,1,https://www.transfermarkt.co.uk/manchester-city_liverpool-fc/index/spielbericht/3421749
3421748,2020,8. Matchday,2020-11-08,1003,543,1,0,https://www.transfermarkt.co.uk/leicester-city_wolverhampton-wanderers/index/spielbericht/3421748
3421751,2020,8. Matchday,2020-11-08,984,148,0,1,https://www.transfermarkt.co.uk/west-bromwich-albion_tottenham-hotspur/index/spielbericht/3421751
3421752,2020,8. Matchday,2020-11-07,379,931,1,0,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/3421752
3421745,2020,8. Matchday,2020-11-07,631,350,4,1,https://www.transfermarkt.co.uk/chelsea-fc_sheffield-united/index/spielbericht/3421745
3421746,2020,8. Matchday,2020-11-07,873,399,4,1,https://www.transfermarkt.co.uk/crystal-palace_leeds-united/index/spielbericht/3421746
3421747,2020,8. Matchday,2020-11-07,29,985,1,3,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/3421747
3421750,2020,8. Matchday,2020-11-06,180,762,2,0,https://www.transfermarkt.co.uk/southampton-fc_newcastle-united/index/spielbericht/3421750
3421744,2020,8. Matchday,2020-11-06,1237,1132,0,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_burnley-fc/index/spielbericht/3421744
